date,Anti-vaccine,Pro-vaccine,Neutral
2017-11-14 20:00:00,18.0,93.0,98.0
2017-11-14 21:00:00,25.0,97.0,107.0
2017-11-14 22:00:00,23.0,86.0,115.0
2017-11-14 23:00:00,11.0,73.0,99.0
2017-11-15 00:00:00,10.0,64.0,97.0
2017-11-15 01:00:00,14.0,64.0,119.0
2017-11-15 02:00:00,14.0,56.0,48.0
2017-11-15 03:00:00,14.0,66.0,79.0
2017-11-15 04:00:00,17.0,64.0,73.0
2017-11-15 05:00:00,11.0,46.0,87.0
2017-11-15 06:00:00,5.0,52.0,68.0
2017-11-15 07:00:00,9.0,39.0,56.0
2017-11-15 08:00:00,11.0,51.0,48.0
2017-11-15 09:00:00,11.0,55.0,53.0
2017-11-15 10:00:00,14.0,51.0,52.0
2017-11-15 11:00:00,8.0,63.0,85.0
2017-11-15 12:00:00,6.0,72.0,64.0
2017-11-15 13:00:00,20.0,83.0,131.0
2017-11-15 14:00:00,21.0,106.0,184.0
2017-11-15 15:00:00,38.0,94.0,120.0
2017-11-15 16:00:00,38.0,84.0,120.0
2017-11-15 17:00:00,21.0,127.0,154.0
2017-11-15 18:00:00,22.0,92.0,136.0
2017-11-15 19:00:00,20.0,80.0,109.0
2017-11-15 20:00:00,17.0,82.0,117.0
2017-11-15 21:00:00,25.0,83.0,92.0
2017-11-15 22:00:00,16.0,78.0,99.0
2017-11-15 23:00:00,20.0,58.0,98.0
2017-11-16 00:00:00,11.0,56.0,84.0
2017-11-16 01:00:00,11.0,44.0,82.0
2017-11-16 02:00:00,7.0,58.0,82.0
2017-11-16 03:00:00,12.0,50.0,133.0
2017-11-16 04:00:00,11.0,78.0,70.0
2017-11-16 05:00:00,12.0,74.0,129.0
2017-11-16 06:00:00,10.0,52.0,62.0
2017-11-16 07:00:00,9.0,45.0,38.0
2017-11-16 08:00:00,5.0,42.0,48.0
2017-11-16 09:00:00,11.0,50.0,51.0
2017-11-16 10:00:00,5.0,48.0,49.0
2017-11-16 11:00:00,7.0,154.0,76.0
2017-11-16 12:00:00,13.0,54.0,61.0
2017-11-16 13:00:00,15.0,65.0,219.0
2017-11-16 14:00:00,12.0,75.0,133.0
2017-11-16 15:00:00,18.0,57.0,130.0
2017-11-16 16:00:00,13.0,172.0,147.0
2017-11-16 17:00:00,19.0,87.0,147.0
2017-11-16 18:00:00,13.0,71.0,140.0
2017-11-16 19:00:00,25.0,81.0,185.0
2017-11-16 20:00:00,11.0,68.0,159.0
2017-11-16 21:00:00,14.0,74.0,168.0
2017-11-16 22:00:00,16.0,63.0,100.0
2017-11-16 23:00:00,27.0,62.0,69.0
2017-11-17 00:00:00,19.0,49.0,71.0
2017-11-17 01:00:00,22.0,56.0,70.0
2017-11-17 02:00:00,13.0,50.0,61.0
2017-11-17 03:00:00,12.0,47.0,57.0
2017-11-17 04:00:00,14.0,30.0,63.0
2017-11-17 05:00:00,9.0,37.0,67.0
2017-11-17 06:00:00,7.0,46.0,89.0
2017-11-17 07:00:00,19.0,44.0,53.0
2017-11-17 08:00:00,5.0,42.0,59.0
2017-11-17 09:00:00,5.0,54.0,60.0
2017-11-17 10:00:00,12.0,52.0,80.0
2017-11-17 11:00:00,13.0,58.0,85.0
2017-11-17 12:00:00,11.0,50.0,67.0
2017-11-17 13:00:00,33.0,77.0,63.0
2017-11-17 14:00:00,12.0,64.0,113.0
2017-11-17 15:00:00,34.0,84.0,104.0
2017-11-17 16:00:00,17.0,69.0,105.0
2017-11-17 17:00:00,30.0,92.0,104.0
2017-11-17 18:00:00,40.0,72.0,128.0
2017-11-17 19:00:00,43.0,81.0,101.0
2017-11-17 20:00:00,30.0,98.0,94.0
2017-11-17 21:00:00,31.0,84.0,120.0
2017-11-17 22:00:00,26.0,56.0,86.0
2017-11-17 23:00:00,20.0,68.0,61.0
2017-11-18 00:00:00,16.0,55.0,93.0
2017-11-18 01:00:00,16.0,93.0,62.0
2017-11-18 02:00:00,13.0,54.0,56.0
2017-11-18 03:00:00,14.0,56.0,75.0
2017-11-18 04:00:00,20.0,50.0,43.0
2017-11-18 05:00:00,13.0,51.0,44.0
2017-11-18 06:00:00,11.0,33.0,44.0
2017-11-18 07:00:00,4.0,24.0,45.0
2017-11-18 08:00:00,15.0,33.0,40.0
2017-11-18 09:00:00,6.0,28.0,38.0
2017-11-18 10:00:00,5.0,26.0,64.0
2017-11-18 11:00:00,7.0,33.0,43.0
2017-11-18 12:00:00,22.0,27.0,37.0
2017-11-18 13:00:00,17.0,48.0,55.0
2017-11-18 14:00:00,35.0,43.0,75.0
2017-11-18 15:00:00,21.0,51.0,80.0
2017-11-18 16:00:00,24.0,65.0,57.0
2017-11-18 17:00:00,25.0,54.0,89.0
2017-11-18 18:00:00,16.0,49.0,79.0
2017-11-18 19:00:00,12.0,42.0,59.0
2017-11-18 20:00:00,21.0,40.0,57.0
2017-11-18 21:00:00,19.0,48.0,83.0
2017-11-18 22:00:00,11.0,27.0,57.0
2017-11-18 23:00:00,18.0,40.0,69.0
2017-11-19 00:00:00,10.0,43.0,66.0
2017-11-19 01:00:00,13.0,29.0,53.0
2017-11-19 02:00:00,21.0,41.0,45.0
2017-11-19 03:00:00,13.0,37.0,70.0
2017-11-19 04:00:00,8.0,50.0,81.0
2017-11-19 05:00:00,11.0,35.0,82.0
2017-11-19 06:00:00,10.0,34.0,88.0
2017-11-19 07:00:00,4.0,27.0,65.0
2017-11-19 08:00:00,7.0,39.0,87.0
2017-11-19 09:00:00,14.0,24.0,39.0
2017-11-19 10:00:00,6.0,39.0,60.0
2017-11-19 11:00:00,4.0,42.0,47.0
2017-11-19 12:00:00,10.0,33.0,53.0
2017-11-19 13:00:00,27.0,39.0,32.0
2017-11-19 14:00:00,12.0,57.0,91.0
2017-11-19 15:00:00,28.0,47.0,71.0
2017-11-19 16:00:00,12.0,43.0,63.0
2017-11-19 17:00:00,15.0,66.0,95.0
2017-11-19 18:00:00,20.0,95.0,72.0
2017-11-19 19:00:00,16.0,78.0,80.0
2017-11-19 20:00:00,18.0,42.0,67.0
2017-11-19 21:00:00,15.0,48.0,53.0
2017-11-19 22:00:00,4.0,55.0,70.0
2017-11-19 23:00:00,10.0,36.0,61.0
2017-11-20 00:00:00,9.0,41.0,76.0
2017-11-20 01:00:00,15.0,35.0,104.0
2017-11-20 02:00:00,11.0,34.0,75.0
2017-11-20 03:00:00,15.0,29.0,52.0
2017-11-20 04:00:00,13.0,33.0,44.0
2017-11-20 05:00:00,4.0,23.0,44.0
2017-11-20 06:00:00,6.0,36.0,37.0
2017-11-20 07:00:00,11.0,29.0,22.0
2017-11-20 08:00:00,10.0,37.0,47.0
2017-11-20 09:00:00,12.0,44.0,55.0
2017-11-20 10:00:00,8.0,45.0,48.0
2017-11-20 11:00:00,10.0,68.0,55.0
2017-11-20 12:00:00,13.0,63.0,101.0
2017-11-20 13:00:00,7.0,76.0,72.0
2017-11-20 14:00:00,14.0,93.0,101.0
2017-11-20 15:00:00,31.0,100.0,103.0
2017-11-20 16:00:00,17.0,73.0,100.0
2017-11-20 17:00:00,13.0,87.0,105.0
2017-11-20 18:00:00,19.0,74.0,100.0
2017-11-20 19:00:00,20.0,68.0,68.0
2017-11-20 20:00:00,17.0,77.0,86.0
2017-11-20 21:00:00,18.0,65.0,84.0
2017-11-20 22:00:00,10.0,81.0,83.0
2017-11-20 23:00:00,12.0,64.0,70.0
2017-11-21 00:00:00,14.0,71.0,78.0
2017-11-21 01:00:00,12.0,53.0,101.0
2017-11-21 02:00:00,7.0,41.0,97.0
2017-11-21 03:00:00,20.0,43.0,81.0
2017-11-21 04:00:00,15.0,50.0,74.0
2017-11-21 05:00:00,10.0,41.0,47.0
2017-11-21 06:00:00,10.0,53.0,53.0
2017-11-21 07:00:00,3.0,49.0,49.0
2017-11-21 08:00:00,12.0,46.0,64.0
2017-11-21 09:00:00,11.0,42.0,54.0
2017-11-21 10:00:00,9.0,47.0,62.0
2017-11-21 11:00:00,9.0,70.0,94.0
2017-11-21 12:00:00,15.0,60.0,105.0
2017-11-21 13:00:00,17.0,78.0,97.0
2017-11-21 14:00:00,16.0,108.0,117.0
2017-11-21 15:00:00,19.0,63.0,136.0
2017-11-21 16:00:00,27.0,68.0,109.0
2017-11-21 17:00:00,46.0,83.0,108.0
2017-11-21 18:00:00,81.0,77.0,100.0
2017-11-21 19:00:00,17.0,82.0,89.0
2017-11-21 20:00:00,53.0,70.0,119.0
2017-11-21 21:00:00,46.0,73.0,84.0
2017-11-21 22:00:00,25.0,53.0,69.0
2017-11-21 23:00:00,16.0,41.0,66.0
2017-11-22 00:00:00,24.0,48.0,75.0
2017-11-22 01:00:00,25.0,50.0,156.0
2017-11-22 02:00:00,23.0,43.0,57.0
2017-11-22 03:00:00,13.0,40.0,80.0
2017-11-22 04:00:00,4.0,56.0,77.0
2017-11-22 05:00:00,12.0,49.0,76.0
2017-11-22 06:00:00,4.0,41.0,64.0
2017-11-22 07:00:00,8.0,46.0,72.0
2017-11-22 08:00:00,5.0,40.0,59.0
2017-11-22 09:00:00,14.0,41.0,60.0
2017-11-22 10:00:00,5.0,40.0,51.0
2017-11-22 11:00:00,16.0,57.0,89.0
2017-11-22 12:00:00,12.0,69.0,88.0
2017-11-22 13:00:00,12.0,78.0,92.0
2017-11-22 14:00:00,17.0,90.0,101.0
2017-11-22 15:00:00,14.0,74.0,104.0
2017-11-22 16:00:00,14.0,125.0,108.0
2017-11-22 17:00:00,13.0,92.0,95.0
2017-11-22 18:00:00,21.0,84.0,95.0
2017-11-22 19:00:00,11.0,69.0,84.0
2017-11-22 20:00:00,36.0,122.0,108.0
2017-11-22 21:00:00,18.0,82.0,92.0
2017-11-22 22:00:00,20.0,72.0,73.0
2017-11-22 23:00:00,18.0,73.0,63.0
2017-11-23 00:00:00,17.0,57.0,83.0
2017-11-23 01:00:00,10.0,55.0,101.0
2017-11-23 02:00:00,17.0,45.0,105.0
2017-11-23 03:00:00,15.0,72.0,130.0
2017-11-23 04:00:00,7.0,62.0,70.0
2017-11-23 05:00:00,6.0,36.0,51.0
2017-11-23 06:00:00,7.0,34.0,42.0
2017-11-23 07:00:00,10.0,37.0,59.0
2017-11-23 08:00:00,8.0,41.0,41.0
2017-11-23 09:00:00,8.0,34.0,37.0
2017-11-23 10:00:00,11.0,30.0,62.0
2017-11-23 11:00:00,7.0,59.0,72.0
2017-11-23 12:00:00,16.0,57.0,63.0
2017-11-23 13:00:00,10.0,55.0,105.0
2017-11-23 14:00:00,14.0,59.0,129.0
2017-11-23 15:00:00,19.0,57.0,81.0
2017-11-23 16:00:00,8.0,67.0,107.0
2017-11-23 17:00:00,7.0,75.0,92.0
2017-11-23 18:00:00,8.0,109.0,106.0
2017-11-23 19:00:00,6.0,65.0,77.0
2017-11-23 20:00:00,13.0,65.0,66.0
2017-11-23 21:00:00,12.0,55.0,70.0
2017-11-23 22:00:00,16.0,37.0,50.0
2017-11-23 23:00:00,6.0,46.0,54.0
2017-11-24 00:00:00,13.0,43.0,46.0
2017-11-24 01:00:00,12.0,43.0,56.0
2017-11-24 02:00:00,5.0,35.0,53.0
2017-11-24 03:00:00,8.0,41.0,65.0
2017-11-24 04:00:00,7.0,42.0,55.0
2017-11-24 05:00:00,11.0,35.0,55.0
2017-11-24 06:00:00,3.0,37.0,62.0
2017-11-24 07:00:00,7.0,48.0,89.0
2017-11-24 08:00:00,17.0,47.0,103.0
2017-11-24 09:00:00,10.0,66.0,80.0
2017-11-24 10:00:00,8.0,66.0,116.0
2017-11-24 11:00:00,17.0,68.0,135.0
2017-11-24 12:00:00,13.0,56.0,122.0
2017-11-24 13:00:00,14.0,61.0,124.0
2017-11-24 14:00:00,16.0,85.0,122.0
2017-11-24 15:00:00,15.0,75.0,147.0
2017-11-24 16:00:00,29.0,91.0,143.0
2017-11-24 17:00:00,13.0,83.0,118.0
2017-11-24 18:00:00,28.0,137.0,114.0
2017-11-24 19:00:00,201.0,56.0,90.0
2017-11-24 20:00:00,18.0,53.0,106.0
2017-11-24 21:00:00,18.0,74.0,53.0
2017-11-24 22:00:00,13.0,43.0,73.0
2017-11-24 23:00:00,11.0,44.0,67.0
2017-11-25 00:00:00,12.0,43.0,65.0
2017-11-25 01:00:00,10.0,36.0,93.0
2017-11-25 02:00:00,6.0,59.0,73.0
2017-11-25 03:00:00,18.0,50.0,100.0
2017-11-25 04:00:00,9.0,44.0,66.0
2017-11-25 05:00:00,5.0,46.0,83.0
2017-11-25 06:00:00,5.0,38.0,58.0
2017-11-25 07:00:00,4.0,38.0,71.0
2017-11-25 08:00:00,7.0,35.0,67.0
2017-11-25 09:00:00,5.0,51.0,65.0
2017-11-25 10:00:00,8.0,36.0,38.0
2017-11-25 11:00:00,8.0,41.0,64.0
2017-11-25 12:00:00,4.0,34.0,41.0
2017-11-25 13:00:00,14.0,48.0,59.0
2017-11-25 14:00:00,22.0,68.0,88.0
2017-11-25 15:00:00,9.0,71.0,89.0
2017-11-25 16:00:00,16.0,111.0,91.0
2017-11-25 17:00:00,20.0,58.0,94.0
2017-11-25 18:00:00,20.0,56.0,83.0
2017-11-25 19:00:00,16.0,46.0,86.0
2017-11-25 20:00:00,20.0,46.0,94.0
2017-11-25 21:00:00,7.0,43.0,80.0
2017-11-25 22:00:00,13.0,63.0,77.0
2017-11-25 23:00:00,12.0,36.0,79.0
2017-11-26 00:00:00,8.0,48.0,66.0
2017-11-26 01:00:00,7.0,54.0,120.0
2017-11-26 02:00:00,11.0,59.0,77.0
2017-11-26 03:00:00,7.0,43.0,84.0
2017-11-26 04:00:00,8.0,37.0,57.0
2017-11-26 05:00:00,10.0,34.0,40.0
2017-11-26 06:00:00,9.0,41.0,47.0
2017-11-26 07:00:00,22.0,41.0,53.0
2017-11-26 08:00:00,12.0,57.0,48.0
2017-11-26 09:00:00,9.0,41.0,59.0
2017-11-26 10:00:00,8.0,39.0,45.0
2017-11-26 11:00:00,8.0,29.0,58.0
2017-11-26 12:00:00,13.0,63.0,59.0
2017-11-26 13:00:00,13.0,52.0,67.0
2017-11-26 14:00:00,10.0,51.0,85.0
2017-11-26 15:00:00,18.0,48.0,68.0
2017-11-26 16:00:00,17.0,46.0,98.0
2017-11-26 17:00:00,17.0,73.0,85.0
2017-11-26 18:00:00,14.0,43.0,90.0
2017-11-26 19:00:00,12.0,44.0,72.0
2017-11-26 20:00:00,9.0,56.0,75.0
2017-11-26 21:00:00,10.0,38.0,55.0
2017-11-26 22:00:00,14.0,47.0,58.0
2017-11-26 23:00:00,7.0,46.0,53.0
2017-11-27 00:00:00,18.0,48.0,62.0
2017-11-27 01:00:00,28.0,54.0,61.0
2017-11-27 02:00:00,107.0,124.0,102.0
2017-11-27 03:00:00,26.0,62.0,60.0
2017-11-27 04:00:00,30.0,63.0,84.0
2017-11-27 05:00:00,26.0,45.0,53.0
2017-11-27 06:00:00,29.0,48.0,81.0
2017-11-27 07:00:00,20.0,55.0,54.0
2017-11-27 08:00:00,30.0,81.0,72.0
2017-11-27 09:00:00,35.0,106.0,73.0
2017-11-27 10:00:00,27.0,62.0,62.0
2017-11-27 11:00:00,29.0,81.0,95.0
2017-11-27 12:00:00,16.0,88.0,79.0
2017-11-27 13:00:00,10.0,84.0,81.0
2017-11-27 14:00:00,25.0,86.0,103.0
2017-11-27 15:00:00,24.0,95.0,101.0
2017-11-27 16:00:00,7.0,92.0,120.0
2017-11-27 17:00:00,14.0,75.0,133.0
2017-11-27 18:00:00,23.0,82.0,133.0
2017-11-27 19:00:00,23.0,84.0,143.0
2017-11-27 20:00:00,13.0,95.0,132.0
2017-11-27 21:00:00,16.0,72.0,104.0
2017-11-27 22:00:00,13.0,56.0,111.0
2017-11-27 23:00:00,20.0,56.0,66.0
2017-11-28 00:00:00,20.0,119.0,86.0
2017-11-28 01:00:00,16.0,63.0,110.0
2017-11-28 02:00:00,13.0,62.0,66.0
2017-11-28 03:00:00,12.0,60.0,62.0
2017-11-28 04:00:00,18.0,38.0,97.0
2017-11-28 05:00:00,11.0,47.0,74.0
2017-11-28 06:00:00,20.0,46.0,77.0
2017-11-28 07:00:00,14.0,30.0,58.0
2017-11-28 08:00:00,4.0,46.0,61.0
2017-11-28 09:00:00,15.0,42.0,46.0
2017-11-28 10:00:00,15.0,37.0,52.0
2017-11-28 11:00:00,9.0,55.0,67.0
2017-11-28 12:00:00,15.0,58.0,71.0
2017-11-28 13:00:00,16.0,99.0,212.0
2017-11-28 14:00:00,27.0,90.0,142.0
2017-11-28 15:00:00,16.0,75.0,142.0
2017-11-28 16:00:00,19.0,86.0,139.0
2017-11-28 17:00:00,29.0,67.0,115.0
2017-11-28 18:00:00,18.0,77.0,119.0
2017-11-28 19:00:00,19.0,100.0,120.0
2017-11-28 20:00:00,23.0,73.0,106.0
2017-11-28 21:00:00,19.0,63.0,112.0
2017-11-28 22:00:00,23.0,72.0,274.0
2017-11-28 23:00:00,33.0,50.0,85.0
2017-11-29 00:00:00,19.0,60.0,96.0
2017-11-29 01:00:00,10.0,35.0,98.0
2017-11-29 02:00:00,15.0,48.0,91.0
2017-11-29 03:00:00,11.0,28.0,53.0
2017-11-29 04:00:00,6.0,49.0,49.0
2017-11-29 05:00:00,18.0,44.0,79.0
2017-11-29 06:00:00,13.0,35.0,44.0
2017-11-29 07:00:00,16.0,47.0,66.0
2017-11-29 08:00:00,16.0,58.0,56.0
2017-11-29 09:00:00,5.0,62.0,60.0
2017-11-29 10:00:00,10.0,60.0,63.0
2017-11-29 11:00:00,13.0,67.0,78.0
2017-11-29 12:00:00,12.0,50.0,56.0
2017-11-29 13:00:00,11.0,90.0,99.0
2017-11-29 14:00:00,8.0,92.0,81.0
2017-11-29 15:00:00,14.0,69.0,110.0
2017-11-29 16:00:00,26.0,117.0,107.0
2017-11-29 17:00:00,21.0,86.0,113.0
2017-11-29 18:00:00,13.0,89.0,225.0
2017-11-29 19:00:00,32.0,81.0,127.0
2017-11-29 20:00:00,19.0,63.0,104.0
2017-11-29 21:00:00,18.0,57.0,93.0
2017-11-29 22:00:00,23.0,83.0,88.0
2017-11-29 23:00:00,22.0,48.0,75.0
2017-11-30 00:00:00,24.0,82.0,98.0
2017-11-30 01:00:00,32.0,50.0,83.0
2017-11-30 02:00:00,23.0,61.0,80.0
2017-11-30 03:00:00,28.0,56.0,83.0
2017-11-30 04:00:00,9.0,49.0,88.0
2017-11-30 05:00:00,15.0,29.0,93.0
2017-11-30 06:00:00,14.0,48.0,61.0
2017-11-30 07:00:00,13.0,60.0,108.0
2017-11-30 08:00:00,12.0,53.0,88.0
2017-11-30 09:00:00,22.0,81.0,229.0
2017-11-30 10:00:00,16.0,72.0,157.0
2017-11-30 11:00:00,15.0,71.0,108.0
2017-11-30 12:00:00,21.0,175.0,147.0
2017-11-30 13:00:00,22.0,123.0,232.0
2017-11-30 14:00:00,33.0,142.0,214.0
2017-11-30 15:00:00,34.0,147.0,263.0
2017-11-30 16:00:00,51.0,152.0,217.0
2017-11-30 17:00:00,15.0,163.0,142.0
2017-11-30 18:00:00,17.0,131.0,149.0
2017-11-30 19:00:00,47.0,146.0,150.0
2017-11-30 20:00:00,39.0,125.0,155.0
2017-11-30 21:00:00,39.0,153.0,141.0
2017-11-30 22:00:00,35.0,131.0,148.0
2017-11-30 23:00:00,23.0,108.0,168.0
2017-12-01 00:00:00,19.0,100.0,133.0
2017-12-01 01:00:00,31.0,87.0,182.0
2017-12-01 02:00:00,21.0,64.0,106.0
2017-12-01 03:00:00,11.0,101.0,178.0
2017-12-01 04:00:00,13.0,104.0,180.0
2017-12-01 05:00:00,17.0,55.0,118.0
2017-12-01 06:00:00,20.0,85.0,172.0
2017-12-01 07:00:00,29.0,73.0,136.0
2017-12-01 08:00:00,13.0,76.0,183.0
2017-12-01 09:00:00,19.0,74.0,168.0
2017-12-01 10:00:00,19.0,112.0,191.0
2017-12-01 11:00:00,26.0,72.0,135.0
2017-12-01 12:00:00,27.0,94.0,152.0
2017-12-01 13:00:00,19.0,120.0,168.0
2017-12-01 14:00:00,45.0,107.0,190.0
2017-12-01 15:00:00,24.0,132.0,159.0
2017-12-01 16:00:00,27.0,110.0,201.0
2017-12-01 17:00:00,16.0,113.0,176.0
2017-12-01 18:00:00,51.0,89.0,158.0
2017-12-01 19:00:00,59.0,85.0,143.0
2017-12-01 20:00:00,25.0,77.0,133.0
2017-12-01 21:00:00,34.0,58.0,170.0
2017-12-01 22:00:00,27.0,95.0,208.0
2017-12-01 23:00:00,29.0,66.0,171.0
2017-12-02 00:00:00,32.0,67.0,146.0
2017-12-02 01:00:00,23.0,81.0,139.0
2017-12-02 02:00:00,23.0,108.0,151.0
2017-12-02 03:00:00,14.0,77.0,113.0
2017-12-02 04:00:00,21.0,52.0,105.0
2017-12-02 05:00:00,13.0,53.0,142.0
2017-12-02 06:00:00,13.0,63.0,75.0
2017-12-02 07:00:00,19.0,38.0,80.0
2017-12-02 08:00:00,18.0,49.0,94.0
2017-12-02 09:00:00,13.0,64.0,79.0
2017-12-02 10:00:00,14.0,54.0,113.0
2017-12-02 11:00:00,16.0,34.0,100.0
2017-12-02 12:00:00,18.0,73.0,107.0
2017-12-02 13:00:00,18.0,62.0,112.0
2017-12-02 14:00:00,21.0,91.0,95.0
2017-12-02 15:00:00,20.0,110.0,117.0
2017-12-02 16:00:00,30.0,78.0,154.0
2017-12-02 17:00:00,31.0,71.0,141.0
2017-12-02 18:00:00,18.0,67.0,132.0
2017-12-02 19:00:00,19.0,255.0,121.0
2017-12-02 20:00:00,27.0,76.0,112.0
2017-12-02 21:00:00,21.0,64.0,115.0
2017-12-02 22:00:00,22.0,60.0,137.0
2017-12-02 23:00:00,21.0,80.0,119.0
2017-12-03 00:00:00,19.0,99.0,104.0
2017-12-03 01:00:00,19.0,74.0,123.0
2017-12-03 02:00:00,23.0,73.0,126.0
2017-12-03 03:00:00,22.0,58.0,112.0
2017-12-03 04:00:00,20.0,61.0,79.0
2017-12-03 05:00:00,17.0,44.0,98.0
2017-12-03 06:00:00,19.0,52.0,92.0
2017-12-03 07:00:00,26.0,60.0,120.0
2017-12-03 08:00:00,5.0,42.0,63.0
2017-12-03 09:00:00,9.0,65.0,68.0
2017-12-03 10:00:00,23.0,55.0,75.0
2017-12-03 11:00:00,12.0,159.0,115.0
2017-12-03 12:00:00,5.0,106.0,80.0
2017-12-03 13:00:00,28.0,95.0,135.0
2017-12-03 14:00:00,14.0,68.0,122.0
2017-12-03 15:00:00,18.0,61.0,136.0
2017-12-03 16:00:00,19.0,96.0,117.0
2017-12-03 17:00:00,27.0,90.0,128.0
2017-12-03 18:00:00,16.0,65.0,119.0
2017-12-03 19:00:00,29.0,67.0,134.0
2017-12-03 20:00:00,17.0,58.0,91.0
2017-12-03 21:00:00,12.0,72.0,114.0
2017-12-03 22:00:00,15.0,65.0,120.0
2017-12-03 23:00:00,19.0,81.0,139.0
2017-12-04 00:00:00,19.0,78.0,123.0
2017-12-04 01:00:00,13.0,54.0,126.0
2017-12-04 02:00:00,23.0,126.0,362.0
2017-12-04 03:00:00,31.0,124.0,430.0
2017-12-04 04:00:00,23.0,78.0,281.0
2017-12-04 05:00:00,120.0,70.0,230.0
2017-12-04 06:00:00,73.0,77.0,393.0
2017-12-04 07:00:00,61.0,75.0,460.0
2017-12-04 08:00:00,33.0,73.0,243.0
2017-12-04 09:00:00,30.0,81.0,279.0
2017-12-04 10:00:00,33.0,82.0,191.0
2017-12-04 11:00:00,29.0,73.0,219.0
2017-12-04 12:00:00,33.0,92.0,171.0
2017-12-04 13:00:00,25.0,104.0,176.0
2017-12-04 14:00:00,24.0,156.0,210.0
2017-12-04 15:00:00,26.0,151.0,258.0
2017-12-04 16:00:00,36.0,219.0,458.0
2017-12-04 17:00:00,19.0,164.0,376.0
2017-12-04 18:00:00,31.0,193.0,241.0
2017-12-04 19:00:00,30.0,130.0,229.0
2017-12-04 20:00:00,34.0,116.0,302.0
2017-12-04 21:00:00,23.0,105.0,195.0
2017-12-04 22:00:00,25.0,226.0,224.0
2017-12-04 23:00:00,45.0,138.0,340.0
2017-12-05 00:00:00,30.0,91.0,223.0
2017-12-05 01:00:00,32.0,106.0,300.0
2017-12-05 02:00:00,15.0,110.0,247.0
2017-12-05 03:00:00,17.0,105.0,222.0
2017-12-05 04:00:00,27.0,82.0,153.0
2017-12-05 05:00:00,19.0,117.0,163.0
2017-12-05 06:00:00,17.0,72.0,155.0
2017-12-05 07:00:00,19.0,51.0,334.0
2017-12-05 08:00:00,16.0,55.0,204.0
2017-12-05 09:00:00,18.0,68.0,287.0
2017-12-05 10:00:00,19.0,73.0,157.0
2017-12-05 11:00:00,10.0,68.0,182.0
2017-12-05 12:00:00,20.0,154.0,262.0
2017-12-05 13:00:00,20.0,134.0,310.0
2017-12-05 14:00:00,26.0,187.0,249.0
2017-12-05 15:00:00,17.0,201.0,274.0
2017-12-05 16:00:00,23.0,200.0,228.0
2017-12-05 17:00:00,49.0,280.0,318.0
2017-12-05 18:00:00,34.0,205.0,255.0
2017-12-05 19:00:00,18.0,168.0,185.0
2017-12-05 20:00:00,21.0,135.0,238.0
2017-12-05 21:00:00,24.0,106.0,165.0
2017-12-05 22:00:00,34.0,82.0,142.0
2017-12-05 23:00:00,14.0,78.0,130.0
2017-12-06 00:00:00,14.0,88.0,135.0
2017-12-06 01:00:00,27.0,71.0,127.0
2017-12-06 02:00:00,25.0,76.0,160.0
2017-12-06 03:00:00,9.0,52.0,133.0
2017-12-06 04:00:00,21.0,64.0,136.0
2017-12-06 05:00:00,25.0,62.0,134.0
2017-12-06 06:00:00,15.0,54.0,78.0
2017-12-06 07:00:00,27.0,31.0,86.0
2017-12-06 08:00:00,14.0,58.0,114.0
2017-12-06 09:00:00,14.0,51.0,67.0
2017-12-06 10:00:00,21.0,49.0,89.0
2017-12-06 11:00:00,11.0,80.0,92.0
2017-12-06 12:00:00,10.0,67.0,151.0
2017-12-06 13:00:00,29.0,89.0,163.0
2017-12-06 14:00:00,14.0,139.0,138.0
2017-12-06 15:00:00,24.0,111.0,193.0
2017-12-06 16:00:00,22.0,118.0,194.0
2017-12-06 17:00:00,26.0,108.0,194.0
2017-12-06 18:00:00,16.0,106.0,130.0
2017-12-06 19:00:00,12.0,80.0,146.0
2017-12-06 20:00:00,16.0,107.0,133.0
2017-12-06 21:00:00,16.0,105.0,164.0
2017-12-06 22:00:00,20.0,91.0,140.0
2017-12-06 23:00:00,29.0,76.0,138.0
2017-12-07 00:00:00,21.0,102.0,130.0
2017-12-07 01:00:00,16.0,55.0,96.0
2017-12-07 02:00:00,27.0,59.0,125.0
2017-12-07 03:00:00,30.0,55.0,122.0
2017-12-07 04:00:00,9.0,39.0,78.0
2017-12-07 05:00:00,20.0,52.0,91.0
2017-12-07 06:00:00,14.0,42.0,69.0
2017-12-07 07:00:00,7.0,46.0,90.0
2017-12-07 08:00:00,9.0,46.0,69.0
2017-12-07 09:00:00,11.0,48.0,94.0
2017-12-07 10:00:00,30.0,49.0,84.0
2017-12-07 11:00:00,13.0,48.0,66.0
2017-12-07 12:00:00,10.0,63.0,105.0
2017-12-07 13:00:00,13.0,75.0,146.0
2017-12-07 14:00:00,12.0,85.0,127.0
2017-12-07 15:00:00,28.0,128.0,129.0
2017-12-07 16:00:00,14.0,104.0,158.0
2017-12-07 17:00:00,19.0,102.0,149.0
2017-12-07 18:00:00,18.0,95.0,117.0
2017-12-07 19:00:00,22.0,71.0,135.0
2017-12-07 20:00:00,15.0,68.0,96.0
2017-12-07 21:00:00,28.0,72.0,99.0
2017-12-07 22:00:00,16.0,53.0,86.0
2017-12-07 23:00:00,15.0,60.0,98.0
2017-12-08 00:00:00,25.0,56.0,106.0
2017-12-08 01:00:00,13.0,55.0,100.0
2017-12-08 02:00:00,17.0,43.0,91.0
